,Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Continent
326,,"Rijeka, Croatia",058.54,12.29,36.24,49.63,46.7,51.41,Europe
327,,"Amman, Jordan",058.47,14.58,37.3,49.55,55.56,41.83,Asia
328,,"Zagreb, Croatia",058.00,15.39,37.45,49.52,46.65,64.19,Europe
329,,"Lisbon, Portugal",057.69,29.33,44.01,47.02,50.14,58.48,Europe
330,,"Patras, Greece",057.35,9.41,34.23,46.44,53.51,64.63,Europe
331,,"Panama City, Panama",057.23,32.46,45.29,56.48,52.95,38.24,North America
332,,"Malaga, Spain",057.23,21.19,39.85,48.93,55.28,94.71,Europe
333,,"Campinas, Brazil",057.21,14.1,36.42,43.15,48.2,59.53,South America
334,,"Rio De Janeiro, Brazil",057.14,21.61,40,42.19,48.58,39.15,South America
335,,"Funchal, Portugal",057.00,17.91,38.15,47.03,44.3,52.72,Europe
336,,"Santiago, Chile",056.85,17.85,38.04,48.15,55.32,50.65,South America
337,,"Sao Paulo, Brazil",056.83,21.02,39.56,43.58,48.59,40.03,South America
338,,"Shanghai, China",056.16,41.95,49.3,61.7,40.74,66.16,Asia
339,,"Buenos Aires, Argentina",056.05,15.58,36.53,48.19,56.51,60.03,South America
340,,"Bangkok, Thailand",055.79,26.21,41.52,62.4,27.99,44.94,Asia
341,,"Makati, Philippines",055.54,26.91,41.73,59.97,28.91,46.37,Asia
342,,"Tartu, Estonia",055.49,14.44,35.69,42.41,55.7,75.23,Europe
343,,"Porto, Portugal",054.92,20.87,38.5,45.79,44.12,63.31,Europe
344,,"Riga, Latvia",054.87,15.23,35.75,42.56,51.15,53.77,Europe
345,,"Coimbra, Portugal",054.50,14.58,35.25,46.39,42.38,75.56,Europe
346,,"Granada, Spain",054.47,14.9,35.39,44.63,51.02,94.61,Europe
347,,"Vilnius, Lithuania",054.26,17.9,36.72,42.58,49.97,56.97,Europe
348,,"Porto Alegre, Brazil",053.88,14.79,35.03,42.32,42.19,46.35,South America
349,,"Brasilia, Brazil",053.84,16.73,35.94,44.65,47.74,49.33,South America
350,,"Prague, Czech Republic",053.84,25.06,39.96,47.04,40.31,77.13,Europe
351,,"Bratislava, Slovakia",053.64,22.87,38.8,46.54,44.37,72.75,Europe
352,,"Santa Cruz De Tenerife, Spain",053.34,18.05,36.32,44.56,53.88,93.75,Europe
353,,"Pretoria, South Africa",053.19,15.59,35.06,43.22,47.05,108.14,Africa
354,,"Phuket, Thailand",053.17,14.65,34.59,57.38,27.69,55.31,Asia
355,,"Las Palmas, Spain",052.71,20.09,36.98,44.95,51.06,84.11,Europe
356,,"Kaunas, Lithuania",052.56,12.38,33.19,41.09,45.84,57.97,Europe
357,,"Recife, Brazil",052.22,12.23,32.93,41.22,41.58,39.68,South America
358,,"Klaipeda, Lithuania",052.09,11.61,32.57,43.52,46.6,58.53,Europe
359,,"Fortaleza, Brazil",052.00,9.81,31.65,43.69,38.32,30.52,South America
360,,"Windhoek, Namibia",051.84,23.11,37.98,47.76,43.74,55.51,Africa
361,,"Moscow, Russia",051.82,34.1,43.27,40.9,56.03,59.58,Europe
362,,"Braga, Portugal",051.43,12.28,32.55,42.67,36.9,71.62,Europe
363,,"Kosice, Slovakia",051.36,16.16,34.38,44.97,33.36,61.62,Europe
364,,"Muscat, Oman",051.20,25.41,38.76,46.81,51.63,103.55,Asia
365,,"Budapest, Hungary",051.00,18.08,35.12,40.71,40.43,55.54,Europe
366,,"Jeddah (Jiddah), Saudi Arabia",051.00,14.41,33.35,43.21,34.15,113.18,Asia
367,,"Johor Bahru, Malaysia",050.98,11.96,32.16,63.42,25.08,42.93,Asia
368,,"Harare, Zimbabwe",050.74,14.24,33.14,45.45,36.15,26.86,Africa
369,,"Belo Horizonte, Brazil",050.41,12.56,32.15,37.82,41.12,35.32,South America
370,,"Florianopolis, Brazil",050.40,15.08,33.37,39.36,42.08,39.69,South America
371,,"Addis Ababa, Ethiopia",050.30,24.39,37.8,43.58,22.5,13.57,Africa
372,,"Brno, Czech Republic",050.29,19.26,35.32,44.77,34.98,73.86,Europe
373,,"San Salvador, El Salvador",050.29,12.78,32.2,51.28,37.29,28.62,North America
374,,"Al Khobar, Saudi Arabia",050.18,15.67,33.53,44.86,33.74,124.32,Asia
375,,"Johannesburg, South Africa",050.02,22.45,36.72,41.72,49.92,125.99,Africa
376,,"Petaling Jaya, Malaysia",049.80,12.34,31.73,58.94,23.68,68.75,Asia
377,,"Dar Es Salaam, Tanzania",049.66,24.56,37.55,34.82,33.56,18.87,Africa
378,,"Shenzhen, China",049.65,25.37,37.94,53.67,31.34,83.96,Asia
379,,"Penang, Malaysia",049.50,10.67,30.78,56.99,26.28,68.42,Asia
380,,"Guayaquil, Ecuador",049.49,13.57,32.17,44.21,36.59,36.14,South America
381,,"Curitiba, Brazil",049.43,12.63,31.68,37,41.47,46.26,South America
382,,"Phnom Penh, Cambodia",049.24,17.42,33.89,53.68,24.62,26.41,Asia
383,,"Santo Domingo, Dominican Republic",049.10,12.49,31.44,42.25,46.38,28.77,North America
384,,"Irbil, Iraq",049.08,13.91,32.12,41.62,43.07,49.2,Asia
385,,"Osijek, Croatia",049.04,8.14,29.32,40.85,36.36,58.44,Europe
386,,"Gdansk, Poland",049.01,17.8,33.96,36.86,40.96,72.77,Europe
387,,"Ad Dammam, Saudi Arabia",048.87,12.68,31.41,42.33,32.19,141.35,Asia
388,,"Quito, Ecuador",048.84,14.05,32.06,47.67,36.41,34.37,South America
389,,"Warsaw, Poland",048.31,22.5,35.86,38.53,42.2,77.31,Europe
390,,"Riyadh, Saudi Arabia",048.21,16.46,32.9,41.46,35.41,129.2,Asia
391,,"Chiang Mai, Thailand",047.92,12.1,30.65,60.54,22.68,31.68,Asia
392,,"Gdynia, Poland",047.86,14.6,31.82,38.15,43.91,72.98,Europe
393,,"Kota Kinabalu, Malaysia",047.75,10.48,29.78,56.27,23.67,37.17,Asia
394,,"Cape Town, South Africa",047.55,28.98,38.59,40.96,45.21,94.27,Africa
395,,"Pattaya, Thailand",047.24,18.59,33.42,50.38,29.61,29.96,Asia
396,,"Port Elizabeth, South Africa",047.09,13.95,31.11,40.21,41.53,64.08,Africa
397,,"Guatemala City, Guatemala",046.97,15.52,31.8,43.64,37.17,41.41,North America
398,,"Kuching, Malaysia",046.79,6.86,27.53,52.35,20.02,41.76,Asia
399,,"Jakarta, Indonesia",046.47,19.34,33.39,49.49,26.34,34.8,Asia
400,,"Saint Petersburg, Russia",046.41,20.17,33.75,38.12,47.73,56.75,Europe
401,,"Durban, South Africa",046.30,15.74,31.56,39.21,43.53,96.43,Africa
402,,"Kuala Lumpur, Malaysia",046.28,17.96,32.62,47.17,27.39,80.73,Asia
403,,"Wroclaw, Poland",046.27,19.64,33.43,38.06,39.12,74.19,Europe
404,,"Beijing, China",046.09,33.51,40.02,44.92,35.14,76.61,Asia
405,,"Baghdad, Iraq",046.05,14.76,30.96,40.35,42.03,52.05,Asia
406,,"Selangor, Malaysia",046.04,11.34,29.31,50.35,23.26,88.61,Asia
407,,"Olomouc, Czech Republic",045.99,13.01,30.08,43.34,31.6,79.5,Europe
408,,"Krakow (Cracow), Poland",045.79,18.18,32.48,36.66,38.32,73.59,Europe
409,,"Maputo, Mozambique",045.29,18.58,32.41,36.64,41.88,33.15,Africa
410,,"Poznan, Poland",045.27,15.45,30.89,37.57,37.54,74.63,Europe
411,,"Debrecen, Hungary",044.92,10.34,28.24,37.81,33.04,48.52,Europe
412,,"Bydgoszcz, Poland",044.91,15.1,30.53,35.24,37.73,66.01,Europe
413,,"Ostrava, Czech Republic",044.78,10.73,28.36,38.89,32.47,78.36,Europe
414,,"Istanbul, Turkey",044.73,14.35,30.08,39.35,33,54.57,Asia
415,,"Podgorica, Montenegro",044.68,11.1,28.48,35.64,37.75,51.8,Europe
416,,"Szczecin, Poland",044.61,12.73,29.23,35.91,34.7,60.33,Europe
417,,"Bucharest, Romania",044.38,14,29.73,36.6,40.58,58.75,Europe
418,,"Belgrade, Serbia",043.99,12.28,28.7,32.31,38.34,40.25,Europe
419,,"Lima, Peru",043.92,17.91,31.38,39.88,31.53,39.55,South America
420,,"Bali, Indonesia",043.73,8.12,26.56,49.07,25.29,29.2,Asia
421,,"Lodz, Poland",043.68,12.79,28.78,34.02,36.68,70.09,Europe
422,,"Guangzhou, China",043.50,20.93,32.61,44.04,27.37,79.47,Asia
423,,"Sofia, Bulgaria",043.11,12.96,28.57,37.06,34.44,60.66,Europe
424,,"Sarajevo, Bosnia And Herzegovina",042.50,10.13,26.89,35.37,31.5,48.89,Europe
425,,"Manila, Philippines",042.40,19.94,31.57,38.19,29.13,43.04,Asia
426,,"Lublin, Poland",042.33,18.04,30.62,34.52,34.11,57.02,Europe
427,,"Katowice, Poland",042.28,12.37,27.86,34.17,32.56,81.77,Europe
428,,"Varna, Bulgaria",042.26,8.71,26.08,37.66,34.85,48.43,Europe
429,,"Nairobi, Kenya",042.06,12.27,27.7,40.4,34.31,27.87,Africa
430,,"Yekaterinburg, Russia",042.05,12.4,27.75,37.86,36.08,52.61,Europe
431,,"Cebu, Philippines",041.81,11.84,27.36,43.31,24.71,26.16,Asia
432,,"Timisoara, Romania",041.62,10.78,26.75,34.26,36.97,59.09,Europe
433,,"Rabat, Morocco",041.62,13.47,28.04,37.31,27.57,45.29,Africa
434,,"Ho Chi Minh City, Vietnam",041.28,18.81,30.45,42.17,21.09,36.92,Asia
435,,"Ankara, Turkey",041.21,7.95,25.17,36.71,31.39,56.89,Asia
436,,"Izmir, Turkey",040.97,8.86,25.48,37.48,29.22,54.57,Asia
437,,"Burgas, Bulgaria",040.81,7.29,24.65,35.83,33.58,50.53,Europe
438,,"Cluj-Napoca, Romania",040.51,13.6,27.54,34.7,33.06,59.81,Europe
439,,"Plovdiv, Bulgaria",040.29,7.65,24.55,35.49,33.1,54.98,Europe
440,,"Bursa, Turkey",040.26,6.73,24.09,34.46,27.63,55.63,Asia
441,,"Yogyakarta, Indonesia",040.01,6.09,23.65,45.78,14.56,30.25,Asia
442,,"Hanoi, Vietnam",039.89,14.56,27.67,40.28,22.71,27.09,Asia
443,,"Novosibirsk, Russia",039.86,12.16,26.5,35.77,34.9,47.89,Europe
444,,"Banja Luka, Bosnia And Herzegovina",039.85,7.77,24.38,32.73,28.97,51.24,Europe
445,,"Nizhny Novgorod, Russia",039.83,11.38,26.11,35.11,37.77,40.34,Europe
446,,"Iasi, Romania",039.81,10.55,25.7,33.52,34.64,51.29,Europe
447,,"Suzhou, China",039.57,17.11,28.74,39.63,31.65,91.87,Asia
448,,"Kazan, Russia",039.53,12.81,26.64,33.82,43.81,51.14,Europe
449,,"Sibiu, Romania",039.50,8.46,24.53,32.76,33.38,54.27,Europe
450,,"Tirana, Albania",039.33,9.96,25.17,31.79,32.05,38.05,Europe
451,,"Chengdu, China",039.26,12.73,26.47,38.41,28.42,77.03,Asia
452,,"Surabaya, Indonesia",039.24,8.6,24.46,43.32,18.67,37.58,Asia
453,,"Rostov-na-donu, Russia",039.10,12.21,26.13,31.64,41.73,35.31,Europe
454,,"Bogota, Colombia",038.99,13.86,26.87,31.74,29.55,42.03,South America
455,,"Oradea, Romania",038.94,7.42,23.74,32.85,25.94,46.65,Europe
456,,"Novi Sad, Serbia",038.90,7.47,23.74,31.2,28.89,48.41,Europe
457,,"Casablanca, Morocco",038.81,16.45,28.02,33.78,28.81,47.32,Africa
458,,"Antalya, Turkey",038.77,7.18,23.53,33.47,29.4,54.45,Asia
459,,"Skopje, Macedonia",038.51,9.26,24.4,30.7,29.14,41.99,Europe
460,,"Monterrey, Mexico",038.45,11.52,25.46,35.16,38.06,84.22,North America
461,,"Cuenca, Ecuador",038.41,10.38,24.89,37.19,26.71,43.44,South America
462,,"Brasov, Romania",038.37,9.96,24.67,31.4,33.82,67.91,Europe
463,,"Ulaanbaatar, Mongolia",038.13,11.34,25.21,37.23,25.59,33.71,Asia
464,,"Medan, Indonesia",037.99,4.71,21.94,41.6,18.35,44.28,Asia
465,,"Tehran, Iran",037.80,19.93,29.18,34.45,30.9,43.28,Asia
466,,"Colombo, Sri Lanka",037.72,9.88,24.29,41.98,22.74,27.62,Asia
467,,"Bandung, Indonesia",037.68,6.05,22.42,43.19,17.12,33.9,Asia
468,,"Mexico City, Mexico",037.54,17.84,28.04,34.66,32.65,64.03,North America
469,,"Astana, Kazakhstan",037.51,14.88,26.6,32.67,38.79,40.49,Asia
470,,"Nis, Serbia",037.32,5.73,22.09,29.67,30.85,38.68,Europe
471,,"Kigali, Rwanda",037.18,11.85,24.96,31.27,27.33,28.22,Africa
472,,"Algiers, Algeria",037.13,8.61,23.38,38.43,22.86,33.38,Africa
473,,"Arad, Romania",036.47,9.22,23.33,30.52,28.55,60.77,Europe
474,,"Asuncion, Paraguay",036.16,10.71,23.88,30.88,27.65,34.68,South America
475,,"Santa Cruz, Bolivia",036.14,14.26,25.59,29.42,29.15,57.64,South America
476,,"Kathmandu, Nepal",036.06,5.83,21.48,33.22,21.92,23.73,Asia
477,,"Almaty, Kazakhstan",036.05,11.72,24.31,28.66,35.51,46.81,Asia
478,,"Medellin, Colombia",035.87,12.33,24.52,31.73,27.61,29.33,South America
479,,"Cancun, Mexico",035.58,9.8,23.15,29.93,35.3,61.69,North America
480,,"Minsk, Belarus",035.30,11.25,23.71,28.55,38.12,43.77,Europe
481,,"Gurgaon, India",034.90,10.96,23.36,32.59,30.88,110.97,Asia
482,,"Craiova, Romania",034.34,6.84,21.07,28.61,25.41,58.56,Europe
483,,"Guadalajara, Mexico",034.19,10.12,22.58,33.15,30.82,71.87,North America
484,,"Tijuana, Mexico",034.13,10.81,22.88,32.67,32.65,45.26,North America
485,,"Yerevan, Armenia",034.12,9.37,22.18,27.73,31.77,32.52,Asia
486,,"Kampala, Uganda",034.09,7.59,21.31,28.02,26.64,23.36,Africa
487,,"Chisinau, Moldova",034.06,9.35,22.14,27.64,25.5,31.39,Europe
488,,"Quezon City, Philippines",033.93,7.79,21.33,29.54,19.44,29.57,Asia
489,,"Hermosillo, Mexico",033.86,7.29,21.05,30.3,29.75,77.33,North America
490,,"Davao, Philippines",033.67,6.84,20.73,32.75,16.83,28.86,Asia
491,,"Dhaka, Bangladesh",033.64,6.83,20.71,31.89,23.54,37.72,Asia
492,,"Caracas, Venezuela",033.64,9.63,22.06,35.03,30.79,3.72,South America
493,,"Queretaro, Mexico",033.51,9.52,21.94,33.17,27.96,63.18,North America
494,,"Merida, Mexico",033.18,7.58,20.83,32.01,26.75,37.23,North America
495,,"Cali, Colombia",033.04,7.44,20.69,28.79,23.76,39.71,South America
496,,"Puerto Vallarta, Mexico",032.70,11.52,22.48,32.27,31.03,62.36,North America
497,,"Puebla, Mexico",032.65,7.22,20.38,28.36,27.84,45.28,North America
498,,"Mumbai, India",032.59,22.72,27.83,32.94,26.68,73.49,Asia
499,,"Noida, India",032.37,6.56,19.92,33.12,24.04,95.95,Asia
500,,"Delhi, India",032.14,9.74,21.34,30.67,27.54,78.33,Asia
501,,"Baku, Azerbaijan",031.31,9.65,20.86,27.9,32.31,29.19,Asia
502,,"Valenzuela, Philippines",031.23,3.82,18.01,32.44,12.95,31.9,Asia
503,,"Islamabad, Pakistan",030.83,8.79,20.2,28.5,23.5,43.2,Asia
504,,"Bangalore, India",030.34,9.76,20.41,31.47,20.23,100.26,Asia
505,,"Tunis, Tunisia",030.06,7.39,19.13,29.49,18.19,34.32,Africa
506,,"Thane, India",029.82,9.3,19.92,31.07,21.18,70.55,Asia
507,,"Odesa, Ukraine",029.79,10.23,20.36,22.29,24.04,27.73,Europe
508,,"Tbilisi, Georgia",029.73,10.6,20.5,24.65,29.18,35.61,Asia
509,,"Pune, India",029.66,7.95,19.19,30.75,21.4,99.44,Asia
510,,"Lahore, Pakistan",029.53,6.67,18.5,26.83,26.39,51.44,Asia
511,,"Pristina, Kosovo (Disputed Territory)",029.25,9.38,19.67,25.97,22.78,64.57,Europe
512,,"Chandigarh, India",029.04,6.47,18.15,29.4,20.18,68.83,Asia
513,,"Ahmedabad, India",028.67,6.24,17.85,31.42,20.13,73.59,Asia
514,,"Surat, India",028.66,4.69,17.1,31.97,19.84,57.84,Asia
515,,"Chennai, India",028.42,7.12,18.14,31.17,18.26,72.34,Asia
516,,"Goa, India",028.30,8.27,18.64,29.8,22.96,54.55,Asia
517,,"Indore, India",028.06,4.66,16.78,27.74,17.77,50.42,Asia
518,,"Kolkata, India",027.99,7.77,18.24,28.53,23.18,56.3,Asia
519,,"Lucknow (Lakhnau), India",027.55,4.9,16.62,27.25,18.76,76.1,Asia
520,,"Kiev, Ukraine",027.52,12.43,20.24,21.96,22.01,37.48,Europe
521,,"Jaipur, India",027.11,5.19,16.54,27.65,18.48,76.5,Asia
522,,"Karachi, Pakistan",027.10,7.46,17.63,25.6,21.62,39.06,Asia
523,,"Hyderabad, India",026.92,6.89,17.26,27.6,18.93,80.9,Asia
524,,"Cairo, Egypt",026.49,5.43,16.33,23.23,22.55,25.27,Africa
525,,"Dnipropetrovsk, Ukraine",026.39,6.63,16.86,20.46,22.74,31.06,Europe
526,,"Nagpur, India",026.23,4.96,15.97,26.55,18.73,95.19,Asia
527,,"Bhopal, India",026.07,4.13,15.49,22.49,16.21,66.21,Asia
528,,"Vadodara, India",025.59,4.01,15.18,27.85,16.02,80.63,Asia
529,,"Mangalore, India",025.46,5.7,15.93,26.85,16.04,94.53,Asia
530,,"Lviv, Ukraine",025.31,8.1,17.01,20.5,17.88,26.88,Europe
531,,"Mysore, India",025.20,4.01,14.98,29.39,13.31,42.49,Asia
532,,"Bhubaneswar, India",024.89,4.68,15.14,28.22,14.91,57.56,Asia
533,,"Kharkiv, Ukraine",024.85,8.29,16.87,19.26,18.44,27.19,Europe
534,,"Visakhapatnam, India",024.66,4.85,15.11,25.83,18.07,63.97,Asia
535,,"Kochi, India",024.65,6.31,15.8,26.93,13.94,77.7,Asia
536,,"Coimbatore, India",024.61,5.35,15.32,25.23,15.21,53.23,Asia
537,,"Alexandria, Egypt",023.78,4.34,14.4,23.19,17.66,23.75,Africa
538,,"Navi Mumbai, India",023.44,6.25,15.15,24.02,14.14,111.99,Asia
539,,"Thiruvananthapuram, India",020.86,5.1,13.26,21.98,12.06,66.25,Asia
